,0
769,http://www.espn.com/mma/fighter/_/id/4077451/niko-price
770,http://www.espn.com/mma/fighter/_/id/2976993/jack-marshman
771,http://www.espn.com/mma/fighter/_/id/3108772/antonio-carlos-junior
772,http://www.espn.com/mma/fighter/_/id/2958022/hacran-dias
773,http://www.espn.com/mma/fighter/_/id/3894823/jared-gordon
774,http://www.espn.com/mma/fighter/_/id/3039886/elizeu-zaleski-dos-santos
775,http://www.espn.com/mma/fighter/_/id/3040385/max-griffin
776,http://www.espn.com/mma/fighter/_/id/4036094/jarred-brooks
777,http://www.espn.com/mma/fighter/_/id/4189320/deiveson-figueiredo
778,http://www.espn.com/mma/fighter/_/id/3103207/christian-colombo
779,http://www.espn.com/mma/fighter/_/id/4273352/marcelo-golm
780,http://www.espn.com/mma/fighter/_/id/2335602/michael-bisping
781,http://www.espn.com/mma/fighter/_/id/2335659/georges-st-pierre
782,http://www.espn.com/mma/fighter/_/id/2611719/tj-dillashaw
783,http://www.espn.com/mma/fighter/_/id/3163637/cody-garbrandt
784,http://www.espn.com/mma/fighter/_/id/3032973/rose-namajunas
785,http://www.espn.com/mma/fighter/_/id/3106617/joanna-jedrzejczyk
786,http://www.espn.com/mma/fighter/_/id/2615077/stephen-thompson
787,http://www.espn.com/mma/fighter/_/id/2500857/jorge-masvidal
788,http://www.espn.com/mma/fighter/_/id/2354130/johny-hendricks
789,http://www.espn.com/mma/fighter/_/id/4080826/paulo-costa
790,http://www.espn.com/mma/fighter/_/id/2960682/james-vick
791,http://www.espn.com/mma/fighter/_/id/3011927/joe-duffy
792,http://www.espn.com/mma/fighter/_/id/2983500/mark-godbeer
793,http://www.espn.com/mma/fighter/_/id/3023815/walt-harris
794,http://www.espn.com/mma/fighter/_/id/2500735/ovince-saint-preux
795,http://www.espn.com/mma/fighter/_/id/3112020/corey-anderson
796,http://www.espn.com/mma/fighter/_/id/3960071/randy-brown
797,http://www.espn.com/mma/fighter/_/id/3960470/mickey-gall
798,http://www.espn.com/mma/fighter/_/id/2335844/aleksei-oleinik
799,http://www.espn.com/mma/fighter/_/id/3922557/curtis-blaydes
800,http://www.espn.com/mma/fighter/_/id/3571515/ricardo-ramos
801,http://www.espn.com/mma/fighter/_/id/4079149/aiemann-zahabi
802,http://www.espn.com/mma/fighter/_/id/2504171/anthony-pettis
803,http://www.espn.com/mma/fighter/_/id/2506549/dustin-poirier
804,http://www.espn.com/mma/fighter/_/id/2335666/matt-brown
805,http://www.espn.com/mma/fighter/_/id/2335671/diego-sanchez
806,http://www.espn.com/mma/fighter/_/id/2354269/andrei-arlovski
807,http://www.espn.com/mma/fighter/_/id/4001827/junior-albini
808,http://www.espn.com/mma/fighter/_/id/2335475/nate-marquardt
809,http://www.espn.com/mma/fighter/_/id/2965138/cezar-ferreira
810,http://www.espn.com/mma/fighter/_/id/2354364/raphael-assuncao
811,http://www.espn.com/mma/fighter/_/id/3944372/matthew-lopez
812,http://www.espn.com/mma/fighter/_/id/2335674/clay-guida
813,http://www.espn.com/mma/fighter/_/id/2335676/joe-lauzon
814,http://www.espn.com/mma/fighter/_/id/2609397/john-dodson
815,http://www.espn.com/mma/fighter/_/id/2553310/marlon-moraes
816,http://www.espn.com/mma/fighter/_/id/4020435/tatiana-suarez
817,http://www.espn.com/mma/fighter/_/id/4064997/viviane-pereira
818,http://www.espn.com/mma/fighter/_/id/3089904/michel-quinones
819,http://www.espn.com/mma/fighter/_/id/3912106/sage-northcutt
820,http://www.espn.com/mma/fighter/_/id/3024357/nina-ansaroff
821,http://www.espn.com/mma/fighter/_/id/3115931/angela-hill
822,http://www.espn.com/mma/fighter/_/id/2504639/court-mcgee
823,http://www.espn.com/mma/fighter/_/id/3093653/sean-strickland
824,http://www.espn.com/mma/fighter/_/id/2988175/jake-collier
825,http://www.espn.com/mma/fighter/_/id/3077911/marcel-fortuna
826,http://www.espn.com/mma/fighter/_/id/4064854/darren-stewart
827,http://www.espn.com/mma/fighter/_/id/4236954/karl-roberson
828,http://www.espn.com/mma/fighter/_/id/2354533/fabricio-werdum
829,http://www.espn.com/mma/fighter/_/id/3093559/marcin-tybura
830,http://www.espn.com/mma/fighter/_/id/3019035/bec-rawlings
831,http://www.espn.com/mma/fighter/_/id/3902226/jessica-rose-clark
832,http://www.espn.com/mma/fighter/_/id/2500946/tim-means
833,http://www.espn.com/mma/fighter/_/id/3172112/belal-muhammad
834,http://www.espn.com/mma/fighter/_/id/3077809/bojan-velickovic
835,http://www.espn.com/mma/fighter/_/id/3089915/jake-matthews
836,http://www.espn.com/mma/fighter/_/id/3096578/elias-theodorou
837,http://www.espn.com/mma/fighter/_/id/3147329/daniel-kelly
838,http://www.espn.com/mma/fighter/_/id/3949584/alexander-volkanovski
839,http://www.espn.com/mma/fighter/_/id/3983481/shane-young
840,http://www.espn.com/mma/fighter/_/id/2992191/ryan-benoit
841,http://www.espn.com/mma/fighter/_/id/4198990/ashkan-mokhtarian
842,http://www.espn.com/mma/fighter/_/id/2504229/nik-lentz
843,http://www.espn.com/mma/fighter/_/id/3017946/will-brooks
844,http://www.espn.com/mma/fighter/_/id/3509230/rashad-coulter
845,http://www.espn.com/mma/fighter/_/id/3722422/tai-tuivasa
846,http://www.espn.com/mma/fighter/_/id/3104468/damien-brown
847,http://www.espn.com/mma/fighter/_/id/3115841/frank-camacho
848,http://www.espn.com/mma/fighter/_/id/3034798/alex-chambers
849,http://www.espn.com/mma/fighter/_/id/4219673/nadia-kassem
850,http://www.espn.com/mma/fighter/_/id/3122041/eric-shelton
851,http://www.espn.com/mma/fighter/_/id/4058117/jenel-lausa
852,http://www.espn.com/mma/fighter/_/id/3058475/anthony-hamilton
853,http://www.espn.com/mma/fighter/_/id/3093741/adam-wieczorek
854,http://www.espn.com/mma/fighter/_/id/2335602/michael-bisping
855,http://www.espn.com/mma/fighter/_/id/3026011/kelvin-gastelum
856,http://www.espn.com/mma/fighter/_/id/3088241/zak-ottow
857,http://www.espn.com/mma/fighter/_/id/3095328/li-jingliang
858,http://www.espn.com/mma/fighter/_/id/2552906/alex-caceres
859,http://www.espn.com/mma/fighter/_/id/3892462/wang-guan
860,http://www.espn.com/mma/fighter/_/id/3074494/alex-garcia
861,http://www.espn.com/mma/fighter/_/id/3132513/muslim-salikhov
862,http://www.espn.com/mma/fighter/_/id/3020092/sheymon-moraes
863,http://www.espn.com/mma/fighter/_/id/4241041/zabit-magomedsharipov
864,http://www.espn.com/mma/fighter/_/id/4079687/bobby-nash
865,http://www.espn.com/mma/fighter/_/id/4284870/song-kenan
866,http://www.espn.com/mma/fighter/_/id/3129344/kailin-curran
867,http://www.espn.com/mma/fighter/_/id/4275487/yan-xiaonan
868,http://www.espn.com/mma/fighter/_/id/3151289/song-yadong
869,http://www.espn.com/mma/fighter/_/id/4284909/bharat-kandare
870,http://www.espn.com/mma/fighter/_/id/2558062/shamil-abdurakhimov
871,http://www.espn.com/mma/fighter/_/id/3952937/chase-sherman
872,http://www.espn.com/mma/fighter/_/id/4065639/wu-yanan
873,http://www.espn.com/mma/fighter/_/id/4082113/gina-mazany
874,http://www.espn.com/mma/fighter/_/id/3162792/wuliji-buren
875,http://www.espn.com/mma/fighter/_/id/3892475/rolando-dy
876,http://www.espn.com/mma/fighter/_/id/3968304/cyril-asker
877,http://www.espn.com/mma/fighter/_/id/4287236/hu-yaozong
878,http://www.espn.com/mma/fighter/_/id/4065618/nicco-montano
879,http://www.espn.com/mma/fighter/_/id/2989130/barb-honchak
880,http://www.espn.com/mma/fighter/_/id/3676024/sijara-eubanks
881,http://www.espn.com/mma/fighter/_/id/2504943/roxanne-modafferi
882,http://www.espn.com/mma/fighter/_/id/2504943/roxanne-modafferi
883,http://www.espn.com/mma/fighter/_/id/4065618/nicco-montano
884,http://www.espn.com/mma/fighter/_/id/3023600/terrion-ware
885,http://www.espn.com/mma/fighter/_/id/4205093/sean-omalley
886,http://www.espn.com/mma/fighter/_/id/2989130/barb-honchak
887,http://www.espn.com/mma/fighter/_/id/3075001/lauren-murphy
888,http://www.espn.com/mma/fighter/_/id/2553261/gerald-meerschaert
889,http://www.espn.com/mma/fighter/_/id/3947030/eric-spicely
890,http://www.espn.com/mma/fighter/_/id/3073380/deanna-bennett
891,http://www.espn.com/mma/fighter/_/id/4027695/melinda-fabian
892,http://www.espn.com/mma/fighter/_/id/2514885/joe-soto
893,http://www.espn.com/mma/fighter/_/id/3075589/brett-johns
894,http://www.espn.com/mma/fighter/_/id/2996856/christina-marks
895,http://www.espn.com/mma/fighter/_/id/4046629/montana-de-la-rosa
896,http://www.espn.com/mma/fighter/_/id/3104854/andrew-sanchez
897,http://www.espn.com/mma/fighter/_/id/3110849/ryan-janes
898,http://www.espn.com/mma/fighter/_/id/3154908/rachael-ostovich
899,http://www.espn.com/mma/fighter/_/id/4045133/karine-gevorgyan
900,http://www.espn.com/mma/fighter/_/id/3945903/ariel-beck
901,http://www.espn.com/mma/fighter/_/id/4287764/shana-dobson
902,http://www.espn.com/mma/fighter/_/id/4034282/emily-whitmire
903,http://www.espn.com/mma/fighter/_/id/4089026/gillian-robertson
904,http://www.espn.com/mma/fighter/_/id/2447641/jose-aldo
905,http://www.espn.com/mma/fighter/_/id/2614933/max-holloway
906,http://www.espn.com/mma/fighter/_/id/2335516/alistair-overeem
907,http://www.espn.com/mma/fighter/_/id/3933168/francis-ngannou
908,http://www.espn.com/mma/fighter/_/id/3002028/sergio-pettis
909,http://www.espn.com/mma/fighter/_/id/3023388/henry-cejudo
910,http://www.espn.com/mma/fighter/_/id/2431333/eddie-alvarez
911,http://www.espn.com/mma/fighter/_/id/3022345/justin-gaethje
912,http://www.espn.com/mma/fighter/_/id/2951504/michelle-waterson
913,http://www.espn.com/mma/fighter/_/id/3032972/tecia-torres
914,http://www.espn.com/mma/fighter/_/id/2504169/charles-oliveira
915,http://www.espn.com/mma/fighter/_/id/3099985/paul-felder
916,http://www.espn.com/mma/fighter/_/id/2504257/yancy-medeiros
917,http://www.espn.com/mma/fighter/_/id/3417396/alex-oliveira
918,http://www.espn.com/mma/fighter/_/id/3957136/david-teymur
919,http://www.espn.com/mma/fighter/_/id/4079621/drakkar-klose
920,http://www.espn.com/mma/fighter/_/id/2512985/felice-herrig
921,http://www.espn.com/mma/fighter/_/id/3910104/cortney-casey
922,http://www.espn.com/mma/fighter/_/id/3024354/angela-magana
923,http://www.espn.com/mma/fighter/_/id/3923486/amanda-cooper
924,http://www.espn.com/mma/fighter/_/id/2517121/sabah-homasi
925,http://www.espn.com/mma/fighter/_/id/3926500/abdul-razak-alhassan
926,http://www.espn.com/mma/fighter/_/id/3019933/jeremy-kimball
927,http://www.espn.com/mma/fighter/_/id/4233039/dominick-reyes
928,http://www.espn.com/mma/fighter/_/id/3983543/allen-crowder
929,http://www.espn.com/mma/fighter/_/id/4000033/justin-willis
930,http://www.espn.com/mma/fighter/_/id/2354087/cub-swanson
931,http://www.espn.com/mma/fighter/_/id/3045737/brian-ortega
932,http://www.espn.com/mma/fighter/_/id/3032218/gabriel-benitez
933,http://www.espn.com/mma/fighter/_/id/3955317/jason-knight
934,http://www.espn.com/mma/fighter/_/id/2553310/marlon-moraes
935,http://www.espn.com/mma/fighter/_/id/3031559/aljamain-sterling
936,http://www.espn.com/mma/fighter/_/id/3025285/scott-holtzman
937,http://www.espn.com/mma/fighter/_/id/3026393/darrell-horcher
938,http://www.espn.com/mma/fighter/_/id/4082125/eryk-anders
939,http://www.espn.com/mma/fighter/_/id/4246212/markus-perez
940,http://www.espn.com/mma/fighter/_/id/4044703/albert-morales
941,http://www.espn.com/mma/fighter/_/id/4249184/benito-lopez
942,http://www.espn.com/mma/fighter/_/id/2554674/liz-carmouche
943,http://www.espn.com/mma/fighter/_/id/2563797/alexis-davis
944,http://www.espn.com/mma/fighter/_/id/2546733/luke-sanders
945,http://www.espn.com/mma/fighter/_/id/3903959/andre-soukhamthath
946,http://www.espn.com/mma/fighter/_/id/3155425/alex-perez
947,http://www.espn.com/mma/fighter/_/id/4204437/carls-john-de-tomas
948,http://www.espn.com/mma/fighter/_/id/3027601/frankie-saenz
949,http://www.espn.com/mma/fighter/_/id/3948572/merab-dvalishvili
950,http://www.espn.com/mma/fighter/_/id/2532872/iuri-alcantara
951,http://www.espn.com/mma/fighter/_/id/3128373/alejandro-perez
952,http://www.espn.com/mma/fighter/_/id/2951241/chris-gruetzemacher
953,http://www.espn.com/mma/fighter/_/id/3114625/davi-ramos
954,http://www.espn.com/mma/fighter/_/id/2592866/antonio-braga-neto
955,http://www.espn.com/mma/fighter/_/id/4024732/trevin-giles
956,http://www.espn.com/mma/fighter/_/id/2335687/rafael-dos-anjos
957,http://www.espn.com/mma/fighter/_/id/2431258/robbie-lawler
958,http://www.espn.com/mma/fighter/_/id/2504178/ricardo-lamas
959,http://www.espn.com/mma/fighter/_/id/4011299/josh-emmett
960,http://www.espn.com/mma/fighter/_/id/3043484/santiago-ponzinibbio
961,http://www.espn.com/mma/fighter/_/id/4038110/mike-perry
962,http://www.espn.com/mma/fighter/_/id/2504818/misha-cirkunov
963,http://www.espn.com/mma/fighter/_/id/2504929/glover-teixeira
964,http://www.espn.com/mma/fighter/_/id/2506250/jan-blachowicz
965,http://www.espn.com/mma/fighter/_/id/3154860/jared-cannonier
966,http://www.espn.com/mma/fighter/_/id/4064854/darren-stewart
967,http://www.espn.com/mma/fighter/_/id/4077475/julian-marquez
968,http://www.espn.com/mma/fighter/_/id/3096574/chad-laprise
969,http://www.espn.com/mma/fighter/_/id/4217815/galore-bofando
970,http://www.espn.com/mma/fighter/_/id/2596595/nordine-taleb
971,http://www.espn.com/mma/fighter/_/id/2968419/danny-roberts
972,http://www.espn.com/mma/fighter/_/id/2529520/john-makdessi
973,http://www.espn.com/mma/fighter/_/id/2976752/abel-trujillo
974,http://www.espn.com/mma/fighter/_/id/3918015/oluwale-bamgbose
975,http://www.espn.com/mma/fighter/_/id/3962563/alessio-di-chirico
976,http://www.espn.com/mma/fighter/_/id/2502477/jordan-mein
977,http://www.espn.com/mma/fighter/_/id/2559966/erick-silva
978,http://www.espn.com/mma/fighter/_/id/2354564/cris-cyborg
979,http://www.espn.com/mma/fighter/_/id/3028404/holly-holm
980,http://www.espn.com/mma/fighter/_/id/2526299/edson-barboza
981,http://www.espn.com/mma/fighter/_/id/2611557/khabib-nurmagomedov
982,http://www.espn.com/mma/fighter/_/id/3109135/dan-hooker
983,http://www.espn.com/mma/fighter/_/id/4056004/marc-diakiese
984,http://www.espn.com/mma/fighter/_/id/2559934/carla-esparza
985,http://www.espn.com/mma/fighter/_/id/4085155/cynthia-calvillo
986,http://www.espn.com/mma/fighter/_/id/2335243/carlos-condit
987,http://www.espn.com/mma/fighter/_/id/3001914/neil-magny
988,http://www.espn.com/mma/fighter/_/id/4012999/michal-oleksiejczuk
989,http://www.espn.com/mma/fighter/_/id/4028627/khalil-rountree-jr
990,http://www.espn.com/mma/fighter/_/id/2960676/myles-jury
991,http://www.espn.com/mma/fighter/_/id/3030256/rick-glenn
992,http://www.espn.com/mma/fighter/_/id/3070416/omari-akhmedov
993,http://www.espn.com/mma/fighter/_/id/4001851/marvin-vettori
994,http://www.espn.com/mma/fighter/_/id/3020090/matheus-nicolau
995,http://www.espn.com/mma/fighter/_/id/3087023/louis-smolka
996,http://www.espn.com/mma/fighter/_/id/2614020/tim-elliott
997,http://www.espn.com/mma/fighter/_/id/4044058/mark-de-la-rosa
0,http://www.espn.com/mma/fighter/_/id/2335673/jeremy-stephens
1,http://www.espn.com/mma/fighter/_/id/3093026/dooho-choi
2,http://www.espn.com/mma/fighter/_/id/3034823/paige-vanzant
3,http://www.espn.com/mma/fighter/_/id/3902226/jessica-rose-clark
4,http://www.espn.com/mma/fighter/_/id/3088812/kamaru-usman
5,http://www.espn.com/mma/fighter/_/id/4001846/emil-meek
6,http://www.espn.com/mma/fighter/_/id/2488476/michael-johnson
7,http://www.espn.com/mma/fighter/_/id/2504168/darren-elkins
8,http://www.espn.com/mma/fighter/_/id/2486970/james-krause
9,http://www.espn.com/mma/fighter/_/id/3097954/alex-white
10,http://www.espn.com/mma/fighter/_/id/3952413/polo-reyes
11,http://www.espn.com/mma/fighter/_/id/4081024/matt-frevola
12,http://www.espn.com/mma/fighter/_/id/3136286/irene-aldana
13,http://www.espn.com/mma/fighter/_/id/4257388/talita-bernardo
14,http://www.espn.com/mma/fighter/_/id/2504566/kyung-ho-kang
15,http://www.espn.com/mma/fighter/_/id/2989857/guido-cannetti
16,http://www.espn.com/mma/fighter/_/id/3005099/jessica-eye
17,http://www.espn.com/mma/fighter/_/id/3024386/kalindra-faria
18,http://www.espn.com/mma/fighter/_/id/3136289/jj-aldrich
19,http://www.espn.com/mma/fighter/_/id/4037323/danielle-taylor
20,http://www.espn.com/mma/fighter/_/id/2984784/mike-santiago
21,http://www.espn.com/mma/fighter/_/id/4251918/mads-burnell
22,http://www.espn.com/mma/fighter/_/id/2504951/stipe-miocic
23,http://www.espn.com/mma/fighter/_/id/3933168/francis-ngannou
24,http://www.espn.com/mma/fighter/_/id/2509290/daniel-cormier
25,http://www.espn.com/mma/fighter/_/id/3110836/volkan-oezdemir
26,http://www.espn.com/mma/fighter/_/id/3164030/calvin-kattar
27,http://www.espn.com/mma/fighter/_/id/4076470/shane-burgos
28,http://www.espn.com/mma/fighter/_/id/2552660/gian-villante
29,http://www.espn.com/mma/fighter/_/id/2996767/francimar-barroso
30,http://www.espn.com/mma/fighter/_/id/3071362/thomas-almeida
31,http://www.espn.com/mma/fighter/_/id/3090451/rob-font
32,http://www.espn.com/mma/fighter/_/id/3947005/kyle-bochniak
33,http://www.espn.com/mma/fighter/_/id/3960440/brandon-davis
34,http://www.espn.com/mma/fighter/_/id/2517121/sabah-homasi
35,http://www.espn.com/mma/fighter/_/id/3926500/abdul-razak-alhassan
36,http://www.espn.com/mma/fighter/_/id/2512958/dustin-ortiz
37,http://www.espn.com/mma/fighter/_/id/2560746/alexandre-pantoja
38,http://www.espn.com/mma/fighter/_/id/4074001/dan-ige
39,http://www.espn.com/mma/fighter/_/id/4227122/julio-arce
40,http://www.espn.com/mma/fighter/_/id/2989137/matt-bessette
41,http://www.espn.com/mma/fighter/_/id/3901014/enrique-barzola
42,http://www.espn.com/mma/fighter/_/id/2354336/gleison-tibau
43,http://www.espn.com/mma/fighter/_/id/3332412/islam-makhachev
44,http://www.espn.com/mma/fighter/_/id/2560056/derek-brunson
45,http://www.espn.com/mma/fighter/_/id/2431314/jacare-souza
46,http://www.espn.com/mma/fighter/_/id/2527805/dennis-bermudez
47,http://www.espn.com/mma/fighter/_/id/3074464/andre-fili
48,http://www.espn.com/mma/fighter/_/id/2969823/jordan-rinaldi
49,http://www.espn.com/mma/fighter/_/id/4021934/gregor-gillespie
50,http://www.espn.com/mma/fighter/_/id/2951202/drew-dober
51,http://www.espn.com/mma/fighter/_/id/3115841/frank-camacho
52,http://www.espn.com/mma/fighter/_/id/2502364/bobby-green
53,http://www.espn.com/mma/fighter/_/id/2504556/erik-koch
54,http://www.espn.com/mma/fighter/_/id/2965058/godofredo-pepey
55,http://www.espn.com/mma/fighter/_/id/3095666/mirsad-bektic
56,http://www.espn.com/mma/fighter/_/id/3995922/mara-romero-borella
57,http://www.espn.com/mma/fighter/_/id/4026490/katlyn-chookagian
58,http://www.espn.com/mma/fighter/_/id/3031587/randa-markos
59,http://www.espn.com/mma/fighter/_/id/3041458/juliana-lima
60,http://www.espn.com/mma/fighter/_/id/3028441/justine-kish
61,http://www.espn.com/mma/fighter/_/id/3155846/ji-yeon-kim
62,http://www.espn.com/mma/fighter/_/id/2960679/vinc-pichel
63,http://www.espn.com/mma/fighter/_/id/3897005/joaquim-silva
64,http://www.espn.com/mma/fighter/_/id/3004241/george-sullivan
65,http://www.espn.com/mma/fighter/_/id/4077451/niko-price
66,http://www.espn.com/mma/fighter/_/id/4020801/austin-arnett
67,http://www.espn.com/mma/fighter/_/id/4294504/cory-sandhagen
68,http://www.espn.com/mma/fighter/_/id/2335524/lyoto-machida
69,http://www.espn.com/mma/fighter/_/id/4082125/eryk-anders
70,http://www.espn.com/mma/fighter/_/id/2554705/valentina-shevchenko
71,http://www.espn.com/mma/fighter/_/id/4277049/priscila-cachoeira
72,http://www.espn.com/mma/fighter/_/id/3028712/michel-prazeres
73,http://www.espn.com/mma/fighter/_/id/3039667/desmond-green
74,http://www.espn.com/mma/fighter/_/id/3165523/timothy-johnson
75,http://www.espn.com/mma/fighter/_/id/4273352/marcelo-golm
76,http://www.espn.com/mma/fighter/_/id/3090893/douglas-silva-de-andrade
77,http://www.espn.com/mma/fighter/_/id/3155424/marlon-vera
78,http://www.espn.com/mma/fighter/_/id/2512976/anthony-smith
79,http://www.espn.com/mma/fighter/_/id/3045798/thiago-santos
80,http://www.espn.com/mma/fighter/_/id/2500946/tim-means
81,http://www.espn.com/mma/fighter/_/id/2965133/sergio-moraes
82,http://www.espn.com/mma/fighter/_/id/3060122/alan-patrick
83,http://www.espn.com/mma/fighter/_/id/3077807/damir-hadzovic
84,http://www.espn.com/mma/fighter/_/id/3170348/maia-stevenson
85,http://www.espn.com/mma/fighter/_/id/4227055/polyana-viana
86,http://www.espn.com/mma/fighter/_/id/2532872/iuri-alcantara
87,http://www.espn.com/mma/fighter/_/id/2514885/joe-soto
88,http://www.espn.com/mma/fighter/_/id/4189320/deiveson-figueiredo
89,http://www.espn.com/mma/fighter/_/id/4238229/joseph-morales
90,http://www.espn.com/mma/fighter/_/id/2519811/luke-rockhold
91,http://www.espn.com/mma/fighter/_/id/2569939/yoel-romero
92,http://www.espn.com/mma/fighter/_/id/2354347/mark-hunt
93,http://www.espn.com/mma/fighter/_/id/3922557/curtis-blaydes
94,http://www.espn.com/mma/fighter/_/id/3722422/tai-tuivasa
95,http://www.espn.com/mma/fighter/_/id/3968304/cyril-asker
96,http://www.espn.com/mma/fighter/_/id/3089915/jake-matthews
97,http://www.espn.com/mma/fighter/_/id/3095328/li-jingliang
98,http://www.espn.com/mma/fighter/_/id/4071969/tyson-pedro
99,http://www.espn.com/mma/fighter/_/id/4076788/saparbeg-safarov
100,http://www.espn.com/mma/fighter/_/id/3104468/damien-brown
101,http://www.espn.com/mma/fighter/_/id/3953367/dong-hyun-ma
102,http://www.espn.com/mma/fighter/_/id/4249028/rob-wilkinson
103,http://www.espn.com/mma/fighter/_/id/4285679/israel-adesanya
104,http://www.espn.com/mma/fighter/_/id/3949584/alexander-volkanovski
105,http://www.espn.com/mma/fighter/_/id/4034830/jeremy-kennedy
106,http://www.espn.com/mma/fighter/_/id/2560740/jussier-formiga
107,http://www.espn.com/mma/fighter/_/id/2594874/ben-nguyen
108,http://www.espn.com/mma/fighter/_/id/2498540/mizuto-hirota
109,http://www.espn.com/mma/fighter/_/id/2502444/ross-pearson
110,http://www.espn.com/mma/fighter/_/id/3104765/teruto-ishihara
111,http://www.espn.com/mma/fighter/_/id/3154228/jose-quinonez
112,http://www.espn.com/mma/fighter/_/id/3089911/luke-jumeau
113,http://www.espn.com/mma/fighter/_/id/4046608/daichi-abe
114,http://www.espn.com/mma/fighter/_/id/2479918/donald-cerrone
115,http://www.espn.com/mma/fighter/_/id/2504257/yancy-medeiros
116,http://www.espn.com/mma/fighter/_/id/2560713/derrick-lewis
117,http://www.espn.com/mma/fighter/_/id/3093559/marcin-tybura
118,http://www.espn.com/mma/fighter/_/id/2516135/francisco-trinaldo
119,http://www.espn.com/mma/fighter/_/id/2960682/james-vick
120,http://www.espn.com/mma/fighter/_/id/2335660/thiago-alves
121,http://www.espn.com/mma/fighter/_/id/3153151/curtis-millender
122,http://www.espn.com/mma/fighter/_/id/3041138/steven-peterson
123,http://www.espn.com/mma/fighter/_/id/3960440/brandon-davis
124,http://www.espn.com/mma/fighter/_/id/3912106/sage-northcutt
125,http://www.espn.com/mma/fighter/_/id/3965445/thibault-gouti
126,http://www.espn.com/mma/fighter/_/id/3026133/diego-ferreira
127,http://www.espn.com/mma/fighter/_/id/3894823/jared-gordon
128,http://www.espn.com/mma/fighter/_/id/3111997/geoff-neal
129,http://www.espn.com/mma/fighter/_/id/3123194/brian-camozzi
130,http://www.espn.com/mma/fighter/_/id/3128221/joby-sanchez
131,http://www.espn.com/mma/fighter/_/id/4024479/roberto-sanchez
132,http://www.espn.com/mma/fighter/_/id/3041848/sarah-moras
133,http://www.espn.com/mma/fighter/_/id/4040197/lucie-pudilova
134,http://www.espn.com/mma/fighter/_/id/2354104/joshua-burkman
135,http://www.espn.com/mma/fighter/_/id/3088232/alex-morono
136,http://www.espn.com/mma/fighter/_/id/2500002/tim-williams
137,http://www.espn.com/mma/fighter/_/id/4084364/oskar-piechota
138,http://www.espn.com/mma/fighter/_/id/2335673/jeremy-stephens
139,http://www.espn.com/mma/fighter/_/id/4011299/josh-emmett
140,http://www.espn.com/mma/fighter/_/id/3024395/jessica-andrade
141,http://www.espn.com/mma/fighter/_/id/3032972/tecia-torres
142,http://www.espn.com/mma/fighter/_/id/2500735/ovince-saint-preux
143,http://www.espn.com/mma/fighter/_/id/2957596/ilir-latifi
144,http://www.espn.com/mma/fighter/_/id/3040385/max-griffin
145,http://www.espn.com/mma/fighter/_/id/4038110/mike-perry
146,http://www.espn.com/mma/fighter/_/id/2517186/brian-kelleher
147,http://www.espn.com/mma/fighter/_/id/2504550/renan-barao
148,http://www.espn.com/mma/fighter/_/id/2569886/sara-mcmann
149,http://www.espn.com/mma/fighter/_/id/3117374/marion-reneau
150,http://www.espn.com/mma/fighter/_/id/3115931/angela-hill
151,http://www.espn.com/mma/fighter/_/id/3281606/maryna-moroz
152,http://www.espn.com/mma/fighter/_/id/2335820/ben-saunders
153,http://www.espn.com/mma/fighter/_/id/3045738/alan-jouban
154,http://www.espn.com/mma/fighter/_/id/2559758/sam-alvey
155,http://www.espn.com/mma/fighter/_/id/3998068/marcin-prachnio
156,http://www.espn.com/mma/fighter/_/id/2503659/rani-yahya
157,http://www.espn.com/mma/fighter/_/id/3027511/russell-doane
158,http://www.espn.com/mma/fighter/_/id/3122041/eric-shelton
159,http://www.espn.com/mma/fighter/_/id/3155425/alex-perez
160,http://www.espn.com/mma/fighter/_/id/4044703/albert-morales
161,http://www.espn.com/mma/fighter/_/id/4066141/manny-bermudez
162,http://www.espn.com/mma/fighter/_/id/2354564/cris-cyborg
163,http://www.espn.com/mma/fighter/_/id/3154898/yana-kunitskaya
164,http://www.espn.com/mma/fighter/_/id/2335694/frankie-edgar
165,http://www.espn.com/mma/fighter/_/id/3045737/brian-ortega
166,http://www.espn.com/mma/fighter/_/id/3903959/andre-soukhamthath
167,http://www.espn.com/mma/fighter/_/id/4205093/sean-omalley
168,http://www.espn.com/mma/fighter/_/id/2354269/andrei-arlovski
169,http://www.espn.com/mma/fighter/_/id/2335727/stefan-struve
170,http://www.espn.com/mma/fighter/_/id/2987934/cat-zingano
171,http://www.espn.com/mma/fighter/_/id/4039865/ketlen-vieira
172,http://www.espn.com/mma/fighter/_/id/3924442/ashley-yoder
173,http://www.espn.com/mma/fighter/_/id/4021217/mackenzie-dern
174,http://www.espn.com/mma/fighter/_/id/3085551/beneil-dariush
175,http://www.espn.com/mma/fighter/_/id/4018757/alexander-hernandez
176,http://www.espn.com/mma/fighter/_/id/2609397/john-dodson
177,http://www.espn.com/mma/fighter/_/id/3045734/pedro-munhoz
178,http://www.espn.com/mma/fighter/_/id/2335744/cb-dollaway
179,http://www.espn.com/mma/fighter/_/id/2501238/hector-lombard
180,http://www.espn.com/mma/fighter/_/id/2488464/mike-pyle
181,http://www.espn.com/mma/fighter/_/id/3088241/zak-ottow
182,http://www.espn.com/mma/fighter/_/id/2504179/bryan-caraway
183,http://www.espn.com/mma/fighter/_/id/4046059/cody-stamann
