,Fighter,KD_Win,KD_lose,Sig_str_land_win,Sig_str_att_win,Sig_str_land_lose,Sig_str_att_lose,Sig_str_%_win,Sig_str_%_lose,Tot_str_land_win,Tot_str_att_win,Tot_str_land_lose,Tot_str_att_lose,Td_land_win,Td_att_win,Td_land_lose,Td_att_lose,Td_%_win,Td_%_lose,Sub_att_win,Sub_att_lose,Pass_win,Pass_lose,Rev_win,Rev_lose,Head_land_win,Head_att_win,Head_land_lose,Head_att_lose,Body_land_win,Body_att_win,Body_land_lose,Body_att_lose,Leg_land_win,Leg_att_win,Leg_land_lose,Leg_att_lose,Dist_land_win,Dist_att_win,Dist_land_lose,Dist_att_lose,Clinch_land_win,Clinch_att_win,Clinch_land_lose,Clinch_att_lose,Ground_land_win,Ground_att_win,Ground_land_lose,Ground_att_lose
1387,George Sotiropoulos Kurt Pellegrino,1, 1,48,162,39,108,29%, 36%,82,199,68,141,1,2,3,3,50%, 100%,0, 0,4, 1,0, 0,46,152,33,98,1,9,3,4,1,1,3,6,32,141,27,87,3,6,8,11,13,15,4,10
1388,Brendan Schaub Chris Tuchscherer,1, 0,10,12,1,5,83%, 20%,15,17,1,5,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,10,12,0,4,0,0,0,0,0,0,1,1,2,4,1,5,2,2,0,0,6,6,0,0
1389,Seth Petruzelli Ricardo Romero,1, 0,30,62,19,30,48%, 63%,42,76,24,36,0,1,1,7,0%, 14%,2, 2,0, 5,0, 1,26,57,13,24,3,3,6,6,1,2,0,0,12,33,6,14,7,10,0,1,11,19,13,15
1390,Kendall Grove  Goran Reljic,0, 0,28,89,14,56,31%, 25%,83,146,27,73,1,1,3,5,100%, 60%,1, 1,0, 2,0, 1,17,75,2,37,8,10,6,9,3,4,6,10,9,62,9,42,15,19,3,5,4,8,2,9
1391,Gerald Harris  David Branch,0, 0,10,37,20,39,27%, 51%,11,39,40,60,5,5,0,2,100%, 0%,0, 0,0, 0,0, 0,10,37,10,28,0,0,6,6,0,0,4,5,5,28,8,27,2,3,12,12,3,6,0,0
1392,Forrest Petz  Daniel Roberts,0, 0,21,69,5,44,30%, 11%,47,97,45,93,1,1,6,9,100%, 66%,0, 2,1, 6,0, 0,6,50,4,42,3,7,1,2,12,12,0,0,17,59,2,39,3,9,1,1,1,1,2,4
1393,Jon Madsen  Karlos Vemola,0, 0,37,53,16,42,69%, 38%,118,140,21,47,3,4,0,3,75%, 0%,0, 1,4, 0,0, 0,14,27,2,25,5,6,10,13,18,20,4,4,4,15,4,27,26,30,12,15,7,8,0,0
1394,Court McGee Kris McCray,0, 0,22,59,19,66,37%, 28%,47,84,49,96,5,7,0,0,71%, 0%,1, 0,5, 0,0, 0,16,51,11,53,4,6,7,11,2,2,1,2,9,37,10,50,6,13,9,16,7,9,0,0
1395,Keith Jardine  Matt Hamill,0, 0,65,227,77,199,28%, 38%,66,228,90,214,0,0,2,9,0%, 22%,0, 0,0, 0,0, 0,45,200,67,185,4,7,1,2,16,20,9,12,62,221,64,179,3,6,13,20,0,0,0,0
1396,Chris Leben Aaron Simpson,0, 0,42,92,43,78,45%, 55%,66,118,56,94,0,0,2,10,0%, 20%,0, 1,0, 1,0, 0,31,74,28,59,2,5,9,13,9,13,6,6,21,62,19,50,17,26,20,22,4,4,4,6
1397,Spencer Fisher Dennis Siver,0, 0,52,142,77,256,36%, 30%,52,142,77,256,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,21,97,31,189,12,19,15,31,19,26,31,36,51,140,76,254,1,2,1,2,0,0,0,0
1398,Jamie Yager  Rich Attonito,0, 0,29,74,24,65,39%, 36%,31,76,38,79,0,1,1,3,0%, 33%,0, 0,0, 1,0, 0,17,57,21,60,1,5,1,2,11,12,2,3,24,68,12,49,4,5,1,1,1,1,11,15
1399,John Gunderson  Mark Holst,0, 0,31,59,2,16,52%, 12%,83,117,5,19,4,8,1,1,50%, 100%,0, 3,7, 1,0, 0,24,51,0,13,5,5,1,2,2,3,1,1,8,21,1,15,1,2,1,1,22,36,0,0
1400,Brad Tavares Seth Baczynski,0, 0,18,34,22,44,52%, 50%,54,74,46,71,3,6,0,2,50%, 0%,0, 3,4, 0,1, 0,13,29,16,32,4,4,3,7,1,1,3,5,6,16,6,18,1,3,7,13,11,15,9,13
1401,Josh Bryant  Kyle Noke,0, 1,9,45,50,88,20%, 56%,9,45,50,88,0,2,0,0,0%, 0%,0, 0,0, 0,0, 0,7,38,28,62,1,2,4,4,1,5,18,22,9,45,43,74,0,0,4,6,0,0,3,8
1402,Chris Camozzi James Hammortree,0, 0,62,111,29,95,55%, 30%,71,123,40,107,0,5,2,4,0%, 50%,0, 1,0, 1,0, 0,17,54,21,84,21,29,2,3,24,28,6,8,39,74,14,56,23,37,13,34,0,0,2,5
1403,James McSweeney  Travis Browne,0, 1,6,11,19,44,54%, 43%,7,12,28,55,0,0,0,0,0%, 0%,0, 1,0, 2,0, 0,2,4,18,40,1,3,1,3,3,4,0,1,6,11,3,17,0,0,0,0,0,0,16,27
1404,Chuck Liddell  Rich Franklin,0, 1,17,41,24,52,41%, 46%,19,44,27,55,1,1,0,0,100%, 0%,0, 0,0, 0,0, 0,12,35,14,40,2,2,4,5,3,4,6,7,14,36,20,46,2,4,2,4,1,1,2,2
1405,Mirko Cro Cop Pat Barry,1, 2,42,100,25,66,42%, 37%,113,174,26,67,0,1,0,0,0%, 0%,2, 0,3, 0,0, 0,26,80,11,45,10,13,0,1,6,7,14,20,26,81,24,65,12,15,1,1,4,4,0,0
1406,Paulo Thiago Martin Kampmann,0, 0,13,40,24,59,32%, 40%,17,46,47,83,1,9,1,3,11%, 33%,1, 3,1, 4,1, 0,8,34,19,47,2,3,3,5,3,3,2,7,9,33,14,44,2,5,5,6,2,2,5,9
1407,Ben Rothwell Gilbert Yvel,0, 0,44,72,33,61,61%, 54%,120,167,69,102,5,7,0,1,71%, 0%,2, 2,14, 1,0, 3,32,58,30,56,12,14,2,4,0,0,1,1,3,8,5,10,6,10,5,15,35,54,23,36
1408,Carlos Condit Rory MacDonald,0, 0,72,170,29,70,42%, 41%,149,261,40,82,0,2,3,8,0%, 37%,1, 0,5, 1,1, 1,43,124,22,60,10,22,4,7,19,24,3,3,32,101,20,53,11,24,7,11,29,45,2,6
1409,Tyson Griffin  Evan Dunham,0, 0,26,70,28,73,37%, 38%,62,117,52,107,0,2,3,6,0%, 50%,1, 1,0, 5,0, 0,10,44,17,61,0,2,9,9,16,24,2,3,25,67,24,67,1,3,4,5,0,0,0,1
1410,Mac Danzig Matt Wiman,0, 0,4,8,4,12,50%, 33%,9,15,6,14,1,1,0,0,100%, 0%,0, 2,0, 1,0, 1,3,6,1,7,0,0,1,2,1,2,2,3,3,5,3,11,0,0,0,0,1,3,1,1
1411,David Loiseau  Mario Miranda,0, 0,2,10,42,63,20%, 66%,3,11,131,194,0,0,3,3,0%, 100%,0, 0,0, 5,0, 0,1,8,35,54,1,1,6,8,0,1,1,1,1,8,2,5,1,2,4,6,0,0,36,52
1412,James Wilks  Peter Sobotta,0, 0,38,80,15,57,47%, 26%,83,130,46,93,1,5,1,6,20%, 16%,1, 2,1, 1,2, 1,21,61,8,44,11,12,4,10,6,7,3,3,16,47,7,39,14,21,7,16,8,12,1,2
1413,Ricardo Funch  Claude Patrick,0, 0,5,5,13,18,100%, 72%,17,20,24,30,0,2,1,2,0%, 50%,0, 2,0, 3,0, 0,1,1,11,16,1,1,1,1,3,3,1,1,2,2,0,1,2,2,3,5,1,1,10,12
1414,Mike Pyle Jesse Lennox,1, 0,49,122,37,120,40%, 30%,77,153,45,130,0,5,1,1,0%, 100%,3, 0,2, 0,1, 0,34,105,14,79,3,3,10,25,12,14,13,16,41,105,32,105,2,6,2,6,6,11,3,9
1415,Rampage Jackson Rashad Evans,1, 0,17,47,29,52,36%, 55%,27,58,61,91,0,1,3,12,0%, 25%,0, 0,1, 2,0, 0,7,35,21,42,9,11,1,2,1,1,7,8,2,18,7,22,11,24,12,15,4,5,10,15
1416,Michael Bisping Dan Miller,0, 0,76,225,50,211,33%, 23%,77,226,56,217,0,0,1,4,0%, 25%,0, 0,0, 0,0, 0,75,224,21,152,0,0,11,36,1,1,18,23,75,224,49,208,1,1,1,3,0,0,0,0
1417,Todd Duffee Mike Russow,0, 1,51,182,14,44,28%, 31%,51,182,15,45,0,0,0,9,0%, 0%,0, 0,0, 0,0, 0,43,171,14,44,7,10,0,0,1,1,0,0,48,173,14,44,3,9,0,0,0,0,0,0
1418,Jason Brilz  Rogerio Nogueira,0, 0,18,50,23,67,36%, 34%,41,80,42,90,3,13,1,1,23%, 100%,3, 1,5, 2,2, 3,16,42,16,59,2,3,4,5,0,5,3,3,7,30,18,59,5,13,1,1,6,7,4,7
1419,Diego Sanchez John Hathaway,0, 1,24,90,84,174,26%, 48%,25,92,115,215,1,8,0,2,12%, 0%,0, 0,0, 0,0, 0,22,87,63,147,0,1,9,14,2,2,12,13,24,90,57,132,0,0,6,9,0,0,21,33
1420,Amir Sadollah Dong Hyun Kim,0, 0,10,38,30,40,26%, 75%,25,53,45,58,0,0,6,8,0%, 75%,0, 0,0, 7,0, 0,7,31,26,36,2,4,0,0,1,3,4,4,8,31,5,8,2,5,4,4,0,2,21,28
1421,Efrain Escudero Dan Lauzon,1, 0,64,184,17,73,34%, 23%,67,187,17,73,0,3,0,1,0%, 0%,0, 0,0, 0,0, 0,40,148,10,65,4,7,3,4,20,29,4,4,41,133,15,66,23,50,2,7,0,1,0,0
1422,Melvin Guillard Waylon Lowe,1, 0,14,21,1,6,66%, 16%,20,27,1,6,0,0,1,6,0%, 16%,0, 0,0, 0,0, 0,11,18,1,6,1,1,0,0,2,2,0,0,4,11,0,3,5,5,1,3,5,5,0,0
1423,Luiz Cane Cyrille Diabate,1, 1,4,16,17,21,25%, 80%,6,18,19,23,0,2,0,0,0%, 0%,0, 0,1, 0,0, 1,3,15,13,17,0,0,2,2,1,1,2,2,3,14,14,18,1,1,1,1,0,1,2,2
1424,Aaron Riley Joe Brammer,0, 0,46,104,37,107,44%, 34%,124,184,51,122,3,8,1,2,37%, 50%,0, 0,4, 0,0, 0,17,68,20,73,11,15,14,21,18,21,3,13,27,81,29,89,16,19,8,18,3,4,0,0
1425,Jesse Forbes  Ryan Jensen,1, 0,3,9,3,6,33%, 50%,3,9,3,6,1,1,0,0,100%, 0%,1, 1,1, 0,0, 0,3,8,3,6,0,1,0,0,0,0,0,0,2,6,3,6,0,0,0,0,1,3,0,0
1426,Lyoto Machida Mauricio Rua,0, 1,9,11,17,28,81%, 60%,10,12,24,35,2,2,0,1,100%, 0%,0, 0,2, 1,0, 0,6,7,11,20,3,3,1,1,0,1,5,7,5,7,7,18,3,3,4,4,1,1,6,6
1427,Josh Koscheck Paul Daley,0, 0,19,29,11,28,65%, 39%,83,93,14,31,4,6,0,0,66%, 0%,1, 0,7, 0,0, 0,11,21,10,26,7,7,1,2,1,1,0,0,2,10,7,22,0,0,1,3,17,19,3,3
1428,Sam Stout Jeremy Stephens,1, 1,70,181,55,119,38%, 46%,76,187,64,128,0,1,3,5,0%, 60%,1, 0,0, 0,0, 0,40,147,41,103,13,16,7,8,17,18,7,8,59,166,47,110,4,8,5,6,7,7,3,3
1429,Kevin Ferguson Matt Mitrione,0, 0,5,21,44,56,23%, 78%,14,30,63,75,2,5,0,0,40%, 0%,0, 4,1, 2,0, 0,4,13,28,40,1,7,5,5,0,1,11,11,4,20,18,27,0,0,4,6,1,1,22,23
1430,Patrick Cote Alan Belcher,0, 0,22,37,27,51,59%, 52%,35,50,44,68,2,2,1,1,100%, 100%,1, 1,1, 3,0, 1,19,31,9,30,0,1,13,15,3,5,5,6,19,33,22,43,2,3,3,6,1,1,2,2
1431,Tom Lawlor Joe Doerksen,1, 0,42,92,44,94,45%, 46%,47,97,53,103,0,2,0,1,0%, 0%,0, 1,0, 1,0, 0,40,90,34,76,2,2,7,12,0,0,3,6,25,73,38,80,16,18,6,14,1,1,0,0
1432,Marcus Davis  Jonathan Goulet,2, 0,11,17,5,16,64%, 31%,16,22,19,30,0,0,4,5,0%, 80%,1, 0,1, 0,0, 0,9,14,5,15,2,3,0,1,0,0,0,0,5,11,1,4,3,3,0,0,3,3,4,12
1433,TJ Grant Johny Hendricks,0, 0,67,111,53,81,60%, 65%,78,123,83,111,0,1,8,8,0%, 100%,0, 0,0, 3,0, 0,38,78,36,63,22,25,2,3,7,8,15,15,41,75,34,54,26,36,10,16,0,0,9,11
1434,Joey Beltran Tim Hague,0, 0,97,161,60,120,60%, 50%,112,176,65,125,0,0,2,7,0%, 28%,0, 0,0, 1,1, 0,93,155,57,113,0,2,1,5,4,4,2,2,74,131,38,94,18,24,10,14,5,6,12,12
1435,Yoshiyuki Yoshida  Mike Guymon,0, 0,7,23,59,79,30%, 74%,12,28,129,149,1,6,3,3,16%, 100%,2, 2,3, 10,1, 1,6,19,43,63,1,4,12,12,0,0,4,4,3,19,9,29,1,1,13,13,3,3,37,37
1436,Jason MacDonald John Salter,0, 0,5,7,3,7,71%, 42%,10,12,5,9,0,0,1,3,0%, 33%,0, 0,0, 1,0, 0,1,3,2,4,2,2,1,1,2,2,0,2,2,4,1,4,3,3,2,3,0,0,0,0
1437,Anderson Silva Demian Maia,1, 0,61,111,10,52,54%, 19%,62,112,11,53,0,0,0,13,0%, 0%,0, 0,0, 0,0, 0,29,64,9,46,6,10,0,3,26,37,1,3,57,102,8,48,0,0,2,4,4,9,0,0
1438,BJ Penn Frankie Edgar,0, 0,71,262,61,232,27%, 26%,72,263,63,234,0,0,1,13,0%, 7%,0, 0,0, 0,0, 0,60,248,39,179,7,10,14,32,4,4,8,21,63,247,58,222,8,15,2,9,0,0,1,1
1439,Matt Hughes Renzo Gracie,2, 0,70,123,34,109,56%, 31%,71,124,34,109,0,1,0,1,0%, 0%,0, 0,0, 0,0, 0,32,81,16,86,6,6,14,18,32,36,4,5,50,100,29,103,19,22,5,6,1,1,0,0
1440,Terry Etim Rafael Dos Anjos,0, 0,7,20,25,45,35%, 55%,11,25,45,69,0,0,2,3,0%, 66%,1, 1,0, 5,0, 0,3,12,16,34,0,2,3,3,4,6,6,8,6,18,2,17,1,1,5,5,0,1,18,23
1441,Kendall Grove  Mark Munoz,1, 0,9,26,25,60,34%, 41%,36,55,38,75,0,0,1,8,0%, 12%,3, 0,1, 0,1, 1,7,24,17,52,2,2,8,8,0,0,0,0,3,16,3,11,3,7,1,3,3,3,21,46
1442,Alexander Gustafsson Phil Davis,0, 0,0,5,14,18,0%, 77%,0,5,28,34,0,2,1,5,0%, 20%,0, 1,0, 1,0, 0,0,4,4,8,0,1,4,4,0,0,6,6,0,1,1,2,0,4,6,6,0,0,7,10
1443,Nick Osipczak  Rick Story,0, 0,28,41,31,72,68%, 43%,49,63,83,130,2,4,3,10,50%, 30%,1, 1,0, 2,0, 0,9,21,21,58,15,16,10,13,4,4,0,1,8,19,5,25,20,22,6,8,0,0,20,39
1444,DaMarques Johnson  Brad Blackburn,1, 0,34,108,59,132,31%, 44%,42,117,83,165,0,0,4,5,0%, 80%,1, 2,1, 2,1, 0,31,103,32,88,3,5,12,22,0,0,15,22,29,101,55,124,2,4,1,4,3,3,3,4
1445,Paul Kelly  Matt Veach,0, 0,47,73,4,9,64%, 44%,110,145,9,14,0,0,1,1,0%, 100%,3, 2,4, 3,2, 0,41,67,4,8,6,6,0,1,0,0,0,0,9,19,2,6,2,5,0,0,36,49,2,3
1446,Jon Madsen  Mostapha Al-Turk,0, 0,32,97,20,127,32%, 15%,32,97,20,127,1,1,0,0,100%, 0%,0, 0,0, 0,0, 0,26,90,11,116,5,6,2,4,1,1,7,7,31,94,20,127,0,0,0,0,1,3,0,0
1447,Kenny Florian Takanori Gomi,0, 0,51,186,20,116,27%, 17%,74,210,20,116,1,2,0,1,50%, 0%,1, 0,3, 0,0, 0,40,172,11,84,6,7,9,28,5,7,0,4,42,172,20,115,3,5,0,1,6,9,0,0
1448,Roy Nelson Stefan Struve,1, 0,9,15,2,5,60%, 40%,9,15,2,5,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,9,15,0,3,0,0,0,0,0,0,2,2,3,6,2,5,0,0,0,0,6,9,0,0
1449,Nate Quarry  Jorge Rivera,0, 3,19,71,29,65,26%, 44%,19,72,58,104,0,1,0,0,0%, 0%,0, 0,0, 0,0, 0,4,52,24,58,2,4,3,4,13,15,2,3,17,60,15,37,2,11,10,20,0,0,4,8
1450,Ross Pearson Dennis Siver,0, 0,54,159,39,225,33%, 17%,64,170,39,228,1,1,2,5,100%, 40%,0, 0,2, 1,1, 1,36,134,28,204,4,6,5,8,14,19,6,13,49,152,35,209,3,3,3,13,2,4,1,3
1451,Andre Winner  Rafaello Oliveira,0, 0,61,198,52,146,30%, 35%,74,211,64,159,0,0,0,6,0%, 0%,0, 0,0, 0,0, 0,32,152,28,110,13,29,5,10,16,17,19,26,47,184,45,133,13,13,7,13,1,1,0,0
1452,Jacob Volkmann Ronys Torres,0, 0,24,57,20,50,42%, 40%,79,125,32,63,5,6,3,4,83%, 75%,0, 0,1, 1,0, 1,19,52,13,42,5,5,2,2,0,0,5,6,3,24,8,27,1,1,7,16,20,32,5,7
1453,Rob Emerson  Nik Lentz,1, 0,24,74,46,96,32%, 47%,45,96,79,133,0,1,4,14,0%, 28%,1, 1,0, 10,0, 0,16,65,26,72,2,2,16,19,6,7,4,5,11,51,12,42,11,21,12,19,2,2,22,35
1454,Caol Uno  Gleison Tibau,0, 1,6,28,22,59,21%, 37%,10,34,26,65,0,0,1,1,0%, 100%,0, 0,0, 1,0, 0,2,17,21,58,0,2,0,0,4,9,1,1,6,28,6,36,0,0,1,2,0,0,15,21
1455,Yushin Okami Lucio Linhares,1, 0,50,72,8,44,69%, 18%,57,80,9,45,0,0,0,2,0%, 0%,0, 0,3, 0,0, 0,48,70,3,36,2,2,0,0,0,0,5,8,41,60,8,44,0,0,0,0,9,12,0,0
1456,Gerald Harris  Mario Miranda,2, 1,17,37,16,40,45%, 40%,17,37,33,63,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,17,36,8,28,0,1,1,3,0,0,7,9,14,31,12,33,0,0,1,4,3,6,3,3
1457,Charlie Brenneman Jason High,0, 0,33,53,12,31,62%, 38%,95,116,25,45,6,10,0,0,60%, 0%,0, 3,2, 1,0, 2,13,30,9,25,18,19,3,4,2,4,0,2,6,20,8,23,2,3,3,7,25,30,1,1
1458,Georges St-Pierre Dan Hardy,0, 0,59,79,4,27,74%, 14%,174,201,42,72,11,11,0,0,100%, 0%,6, 0,26, 0,1, 0,35,54,3,24,17,18,0,1,7,7,1,2,10,18,1,21,0,0,0,1,49,61,3,5
1459,Frank Mir Shane Carwin,0, 1,3,10,49,63,30%, 77%,3,10,74,89,0,0,0,2,0%, 0%,0, 0,0, 0,0, 0,2,9,31,44,1,1,1,1,0,0,17,18,2,9,1,6,1,1,33,37,0,0,15,20
1460,Kurt Pellegrino  Fabricio Camoes,0, 0,16,29,8,11,55%, 72%,71,91,19,22,1,1,1,5,100%, 20%,2, 2,8, 1,1, 0,16,28,6,9,0,0,1,1,0,1,1,1,0,4,3,5,2,4,4,4,14,21,1,2
1461,Ben Saunders Jon Fitch,0, 0,17,30,72,99,56%, 72%,31,44,212,247,0,0,2,7,0%, 28%,0, 0,0, 3,0, 0,4,17,41,65,6,6,17,20,7,7,14,14,4,14,11,20,13,16,23,32,0,0,38,47
1462,Jim Miller Mark Bocek,0, 0,23,67,17,45,34%, 37%,42,89,52,81,1,2,4,8,50%, 50%,3, 1,2, 7,1, 0,12,54,7,34,5,7,7,8,6,6,3,3,14,50,6,29,6,10,8,9,3,7,3,7
1463,Nate Diaz Rory Markham,1, 0,34,60,3,22,56%, 13%,54,84,3,22,0,0,0,0,0%, 0%,0, 0,1, 0,0, 0,27,53,1,19,2,2,1,2,5,5,1,1,14,35,1,19,2,2,2,3,18,23,0,0
1464,Ricardo Almeida  Matt Brown,0, 0,15,27,6,10,55%, 60%,24,36,23,28,5,11,0,0,45%, 0%,1, 0,3, 0,0, 0,13,24,0,4,2,3,3,3,0,0,3,3,1,2,3,7,10,18,3,3,4,7,0,0
1465,Rousimar Palhares Tomasz Drwal,0, 0,0,1,0,2,0%, 0%,0,1,0,2,0,0,0,0,0%, 0%,1, 0,0, 0,0, 0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
1466,Rodney Wallace  Jared Hamman,0, 1,34,66,60,124,51%, 48%,47,84,176,250,11,13,2,2,84%, 100%,1, 0,1, 5,1, 3,31,62,38,100,3,4,19,21,0,0,3,3,15,30,5,30,12,19,11,25,7,17,44,69
1467,Matthew Riddle Greg Soto,0, 0,47,88,21,39,53%, 53%,92,140,63,81,4,6,0,4,66%, 0%,0, 0,1, 0,0, 0,13,50,11,29,11,11,4,4,23,27,6,6,5,24,10,23,35,47,10,15,7,17,1,1
1468,Brandon Vera Jon Jones,0, 0,5,8,11,17,62%, 64%,7,11,26,33,0,0,2,3,0%, 66%,0, 0,0, 0,0, 0,3,5,9,14,1,1,1,1,1,2,1,2,1,4,1,3,1,1,1,1,3,3,9,13
1469,Junior Dos Santos Gabriel Gonzaga,1, 0,20,35,9,19,57%, 47%,20,35,9,19,0,0,1,1,0%, 100%,0, 0,0, 0,0, 0,14,27,2,10,5,7,1,2,1,1,6,7,10,21,9,19,0,0,0,0,10,14,0,0
1470,Cheick Kongo Paul Buentello,0, 0,53,94,3,29,56%, 10%,137,187,5,31,9,9,0,0,100%, 0%,0, 0,2, 0,0, 0,25,60,3,29,19,21,0,0,9,13,0,0,10,39,2,22,17,22,1,5,26,33,0,2
1471,Alessio Sakara James Irvin,1, 0,13,29,6,16,44%, 37%,13,29,6,16,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,7,22,2,11,4,5,0,0,2,2,4,5,12,28,6,16,0,0,0,0,1,1,0,0
1472,Clay Guida Shannon Gugerty,0, 0,14,33,1,7,42%, 14%,72,102,6,12,2,2,0,1,100%, 0%,1, 3,6, 0,0, 0,9,27,1,7,3,3,0,0,2,3,0,0,1,14,0,6,1,1,0,0,12,18,1,1
1473,Eliot Marshall  Vladimir Matyushenko,0, 0,19,97,28,91,19%, 30%,19,97,35,98,0,0,2,3,0%, 66%,0, 0,0, 0,0, 0,11,85,13,72,5,8,0,0,3,4,15,19,19,97,27,86,0,0,1,3,0,0,0,2
1474,Duane Ludwig Darren Elkins,0, 0,1,5,0,2,20%, 0%,1,5,0,2,0,0,1,2,0%, 50%,0, 0,0, 0,0, 0,1,5,0,2,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0
1475,John Howard Daniel Roberts,0, 0,6,8,7,17,75%, 41%,8,11,21,33,1,1,1,1,100%, 100%,0, 1,0, 1,0, 1,4,6,7,17,0,0,0,0,2,2,0,0,2,4,1,4,0,0,0,0,4,4,6,13
1476,Brendan Schaub Chase Gormley,1, 0,25,36,2,6,69%, 33%,30,41,2,6,0,0,0,2,0%, 0%,0, 0,0, 0,0, 0,25,36,2,6,0,0,0,0,0,0,0,0,9,15,2,5,11,16,0,1,5,5,0,0
1477,Mike Pierce Julio Paulino,0, 0,39,76,17,62,51%, 27%,90,131,31,76,6,10,0,0,60%, 0%,0, 0,6, 0,0, 0,29,62,11,51,3,5,5,7,7,9,1,4,15,38,14,56,2,5,3,6,22,33,0,0
1478,Eric Schafer  Jason Brilz,0, 0,27,81,70,145,33%, 48%,52,107,130,206,2,3,3,6,66%, 50%,1, 1,1, 6,1, 1,22,74,54,126,5,7,7,8,0,0,9,11,17,64,38,96,8,15,26,40,2,2,6,9
1479,Cain Velasquez Minotauro Nogueira,1, 0,23,45,3,22,51%, 13%,23,45,3,22,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,16,33,3,22,1,4,0,0,6,8,0,0,16,38,3,22,2,2,0,0,5,5,0,0
1480,Wanderlei Silva Michael Bisping,1, 0,42,165,32,137,25%, 23%,47,171,38,144,1,1,5,9,100%, 55%,1, 0,1, 1,0, 0,16,126,21,121,4,6,7,10,22,33,4,6,33,137,29,127,2,14,3,10,7,14,0,0
1481,George Sotiropoulos Joe Stevenson,0, 0,20,87,7,31,22%, 22%,47,116,9,33,2,3,3,6,66%, 50%,3, 2,5, 0,1, 0,18,82,4,24,2,5,0,1,0,0,3,6,18,84,6,29,1,2,1,1,1,1,0,1
1482,Ryan Bader Keith Jardine,1, 0,29,62,15,74,46%, 20%,55,89,18,77,3,9,0,0,33%, 0%,0, 0,2, 0,0, 0,17,48,9,64,5,7,2,2,7,7,4,8,14,43,13,71,10,12,2,3,5,7,0,0
1483,Mirko Cro Cop Anthony Perosh,0, 0,29,63,9,25,46%, 36%,65,102,10,26,0,0,0,11,0%, 0%,1, 0,0, 0,0, 0,23,57,2,18,5,5,0,0,1,1,7,7,17,42,8,24,3,3,1,1,9,18,0,0
1484,Krzysztof Soszynski Stephan Bonnar,0, 0,48,123,36,117,39%, 30%,57,134,56,138,0,1,2,5,0%, 40%,0, 0,0, 1,0, 0,37,104,19,93,4,8,10,14,7,11,7,10,37,99,19,82,11,24,17,33,0,0,0,2
1485,Chris Lytle  Brian Foster,0, 0,2,14,5,22,14%, 22%,2,14,6,23,0,0,1,1,0%, 100%,1, 0,0, 0,0, 0,2,14,5,21,0,0,0,0,0,0,0,1,2,14,4,21,0,0,0,0,0,0,1,1
1486,CB Dollaway Goran Reljic,0, 0,25,73,20,50,34%, 40%,72,124,40,70,5,7,1,1,71%, 100%,1, 3,1, 1,1, 1,12,51,7,31,12,19,10,12,1,3,3,7,9,36,17,41,7,14,1,6,9,23,2,3
1487,James Te Huna Igor Pokrajac,0, 2,22,52,25,54,42%, 46%,96,142,50,81,5,10,2,4,50%, 50%,1, 0,3, 0,0, 0,15,43,24,53,4,6,1,1,3,3,0,0,7,16,10,26,6,13,10,21,9,23,5,7
1488,Randy Couture  Mark Coleman,0, 0,44,67,10,21,65%, 47%,68,93,16,27,1,1,0,0,100%, 0%,1, 0,2, 0,0, 0,41,63,8,18,2,3,1,2,1,1,1,1,20,38,9,18,16,19,1,3,8,10,0,0
1489,Chael Sonnen Nate Marquardt,0, 0,39,56,11,24,69%, 45%,214,258,37,50,6,6,0,1,100%, 0%,0, 2,4, 1,0, 1,31,47,7,19,2,3,4,5,6,6,0,0,6,10,6,14,4,7,1,3,29,39,4,7
1490,Paulo Thiago Mike Swick,1, 0,9,25,7,61,36%, 11%,11,27,20,74,0,0,1,1,0%, 100%,1, 0,1, 0,0, 0,5,20,3,51,1,2,0,0,3,3,4,10,9,24,7,60,0,0,0,0,0,1,0,1
1491,Demian Maia Dan Miller,0, 0,30,77,20,95,38%, 21%,67,122,25,100,4,7,0,0,57%, 0%,0, 0,1, 0,0, 0,22,66,6,64,6,9,5,20,2,2,9,11,20,61,15,83,8,12,2,5,2,4,3,7
1492,Matt Serra Frank Trigg,1, 0,12,36,6,21,33%, 28%,12,36,6,21,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,7,25,6,21,3,9,0,0,2,2,0,0,8,32,6,21,0,0,0,0,4,4,0,0
1493,Mac Danzig Justin Buchholz,0, 0,62,126,30,130,49%, 23%,146,219,36,141,3,6,0,0,50%, 0%,0, 1,8, 0,1, 1,45,105,24,120,9,13,2,5,8,8,4,5,45,97,20,103,4,12,7,17,13,17,3,10
1494,Melvin Guillard Ronys Torres,0, 0,34,81,6,49,41%, 12%,39,86,44,91,0,0,5,13,0%, 38%,0, 1,0, 5,2, 0,23,65,6,46,6,10,0,3,5,6,0,0,24,63,5,40,2,6,1,5,8,12,0,4
